user_id,city,fav_categories
574,Multan,"[""Education""]"
575,Multan,"[""Sports"", ""Other"", ""Music""]"
576,Lahore,"[""Sports"", ""Festival"", ""Other""]"
577,Islamabad,"[""Food And Drink""]"
578,Lahore,"[""Food And Drink"", ""Music"", ""Sports""]"
579,Faisalabad,"[""Sports"", ""Food And Drink"", ""Festival""]"
580,Islamabad,"[""Sports"", ""Art"", ""Festival""]"
581,Karachi,"[""Music"", ""Other"", ""Education""]"
582,Karachi,"[""Festival"", ""Other"", ""Music""]"
583,Lahore,"[""Other"", ""Sports""]"
584,Karachi,"[""Other"", ""Food And Drink""]"
585,Lahore,"[""Other"", ""Art"", ""Music""]"
586,Lahore,"[""Education"", ""Other""]"
587,Multan,"[""Art"", ""Food And Drink""]"
588,Quetta,"[""Education"", ""Food And Drink"", ""Sports""]"
589,Quetta,"[""Food And Drink"", ""Art"", ""Sports""]"
590,Karachi,"[""Art""]"
591,Multan,"[""Food And Drink"", ""Festival"", ""Art""]"
592,Multan,"[""Music""]"
593,Peshawar,"[""Other"", ""Art""]"
594,Peshawar,"[""Other"", ""Sports"", ""Festival""]"
595,Islamabad,"[""Food And Drink"", ""Other"", ""Education""]"
596,Multan,"[""Food And Drink""]"
597,Karachi,"[""Sports""]"
598,Lahore,"[""Art"", ""Sports""]"
599,Faisalabad,"[""Food And Drink"", ""Sports""]"
600,Peshawar,"[""Art"", ""Other""]"
601,Multan,"[""Education"", ""Music"", ""Art""]"
602,Lahore,"[""Festival"", ""Sports""]"
603,Karachi,"[""Music"", ""Food And Drink"", ""Art""]"
604,Multan,"[""Festival"", ""Education""]"
605,Multan,"[""Festival"", ""Music""]"
606,Karachi,"[""Art"", ""Education""]"
607,Faisalabad,"[""Sports""]"
608,Multan,"[""Food And Drink""]"
609,Faisalabad,"[""Art"", ""Food And Drink"", ""Education""]"
610,Quetta,"[""Other"", ""Festival"", ""Sports""]"
611,Quetta,"[""Festival""]"
612,Faisalabad,"[""Other"", ""Music"", ""Education""]"
613,Peshawar,"[""Festival"", ""Art"", ""Music""]"
614,Quetta,"[""Music""]"
615,Peshawar,"[""Education"", ""Sports"", ""Other""]"
616,Islamabad,"[""Sports""]"
617,Multan,"[""Food And Drink"", ""Music"", ""Sports""]"
618,Faisalabad,"[""Food And Drink"", ""Music"", ""Education""]"
619,Karachi,"[""Food And Drink""]"
620,Lahore,"[""Food And Drink"", ""Other"", ""Education""]"
621,Multan,"[""Food And Drink"", ""Festival"", ""Art""]"
622,Islamabad,"[""Food And Drink""]"
623,Karachi,"[""Festival""]"
624,Islamabad,"[""Music"", ""Other"", ""Food And Drink""]"
625,Lahore,"[""Music"", ""Education"", ""Other""]"
626,Faisalabad,"[""Music"", ""Art""]"
627,Karachi,"[""Other""]"
628,Islamabad,"[""Festival"", ""Other"", ""Food And Drink""]"
629,Faisalabad,"[""Food And Drink"", ""Other""]"
630,Multan,"[""Festival""]"
631,Lahore,"[""Sports"", ""Festival"", ""Art""]"
632,Faisalabad,"[""Education""]"
633,Quetta,"[""Sports"", ""Festival"", ""Other""]"
634,Lahore,"[""Other""]"
635,Multan,"[""Food And Drink"", ""Festival""]"
636,Quetta,"[""Food And Drink"", ""Education"", ""Other""]"
637,Faisalabad,"[""Sports""]"
638,Karachi,"[""Sports"", ""Art""]"
639,Quetta,"[""Other"", ""Music"", ""Festival""]"
640,Karachi,"[""Food And Drink"", ""Education"", ""Music""]"
641,Lahore,"[""Music""]"
642,Multan,"[""Music"", ""Food And Drink"", ""Education""]"
643,Multan,"[""Other"", ""Music"", ""Sports""]"
644,Faisalabad,"[""Food And Drink""]"
645,Karachi,"[""Education""]"
646,Peshawar,"[""Sports""]"
647,Peshawar,"[""Sports"", ""Festival""]"
648,Quetta,"[""Education"", ""Other""]"
649,Islamabad,"[""Other"", ""Art"", ""Sports""]"
650,Peshawar,"[""Festival""]"
651,Islamabad,"[""Food And Drink""]"
652,Peshawar,"[""Music"", ""Education""]"
653,Peshawar,"[""Sports"", ""Festival"", ""Food And Drink""]"
654,Multan,"[""Music"", ""Art""]"
655,Multan,"[""Food And Drink"", ""Education"", ""Art""]"
656,Islamabad,"[""Food And Drink"", ""Sports""]"
657,Faisalabad,"[""Sports"", ""Education""]"
658,Karachi,"[""Other""]"
659,Karachi,"[""Other"", ""Festival""]"
660,Faisalabad,"[""Music"", ""Education""]"
661,Karachi,"[""Education"", ""Other""]"
662,Karachi,"[""Sports"", ""Art""]"
663,Faisalabad,"[""Festival"", ""Music""]"
664,Multan,"[""Music"", ""Education""]"
665,Islamabad,"[""Music""]"
666,Peshawar,"[""Festival"", ""Education""]"
667,Lahore,"[""Other""]"
668,Quetta,"[""Other""]"
669,Karachi,"[""Festival"", ""Other"", ""Education""]"
670,Islamabad,"[""Sports"", ""Art""]"
671,Karachi,"[""Sports""]"
672,Karachi,"[""Music"", ""Festival"", ""Food And Drink""]"
673,Faisalabad,"[""Education"", ""Festival"", ""Sports""]"
674,Islamabad,"[""Education""]"
675,Peshawar,"[""Food And Drink"", ""Other""]"
676,Islamabad,"[""Art"", ""Other"", ""Festival""]"
677,Quetta,"[""Food And Drink"", ""Other"", ""Music""]"
678,Islamabad,"[""Food And Drink"", ""Art"", ""Sports""]"
679,Peshawar,"[""Food And Drink"", ""Music""]"
680,Karachi,"[""Festival""]"
681,Peshawar,"[""Art""]"
682,Islamabad,"[""Education"", ""Festival"", ""Food And Drink""]"
683,Islamabad,"[""Sports""]"
684,Peshawar,"[""Food And Drink""]"
685,Peshawar,"[""Food And Drink""]"
686,Quetta,"[""Festival"", ""Art"", ""Other""]"
687,Multan,"[""Festival"", ""Other""]"
688,Multan,"[""Food And Drink"", ""Sports""]"
689,Multan,"[""Sports"", ""Other""]"
690,Multan,"[""Food And Drink"", ""Sports"", ""Education""]"
691,Lahore,"[""Education""]"
692,Multan,"[""Other""]"
693,Lahore,"[""Other""]"
694,Karachi,"[""Sports"", ""Festival""]"
695,Karachi,"[""Festival""]"
696,Peshawar,"[""Sports""]"
697,Peshawar,"[""Art"", ""Music""]"
698,Multan,"[""Festival"", ""Education"", ""Food And Drink""]"
699,Peshawar,"[""Music"", ""Other""]"
700,Peshawar,"[""Food And Drink"", ""Music"", ""Festival""]"
701,Lahore,"[""Art"", ""Education"", ""Other""]"
702,Quetta,"[""Other"", ""Festival"", ""Food And Drink""]"
703,Lahore,"[""Music""]"
704,Peshawar,"[""Sports"", ""Other"", ""Festival""]"
705,Quetta,"[""Art"", ""Other"", ""Festival""]"
706,Faisalabad,"[""Music"", ""Art""]"
707,Multan,"[""Education"", ""Sports""]"
708,Multan,"[""Art""]"
709,Quetta,"[""Festival""]"
710,Faisalabad,"[""Other"", ""Music"", ""Festival""]"
711,Faisalabad,"[""Food And Drink"", ""Education""]"
712,Lahore,"[""Festival""]"
713,Quetta,"[""Sports"", ""Music"", ""Food And Drink""]"
714,Peshawar,"[""Festival"", ""Art""]"
715,Lahore,"[""Education""]"
716,Quetta,"[""Sports""]"
717,Lahore,"[""Education"", ""Food And Drink"", ""Art""]"
718,Islamabad,"[""Festival""]"
719,Karachi,"[""Education"", ""Festival"", ""Music""]"
720,Peshawar,"[""Music"", ""Sports""]"
721,Quetta,"[""Other""]"
722,Islamabad,"[""Other"", ""Food And Drink"", ""Music""]"
723,Karachi,"[""Education""]"
724,Islamabad,"[""Other"", ""Food And Drink"", ""Education""]"
725,Karachi,"[""Other"", ""Festival""]"
726,Multan,"[""Festival"", ""Music"", ""Education""]"
727,Faisalabad,"[""Music"", ""Other""]"
728,Lahore,"[""Other""]"
729,Peshawar,"[""Education"", ""Other""]"
730,Lahore,"[""Other"", ""Art""]"
731,Karachi,"[""Art"", ""Food And Drink"", ""Festival""]"
732,Faisalabad,"[""Education"", ""Food And Drink""]"
733,Peshawar,"[""Festival""]"
734,Islamabad,"[""Food And Drink"", ""Music"", ""Education""]"
735,Lahore,"[""Festival""]"
736,Karachi,"[""Art""]"
737,Karachi,"[""Festival"", ""Other""]"
738,Lahore,"[""Food And Drink"", ""Art"", ""Festival""]"
739,Islamabad,"[""Music""]"
740,Lahore,"[""Art"", ""Other""]"
741,Karachi,"[""Music""]"
742,Peshawar,"[""Food And Drink"", ""Education""]"
743,Lahore,"[""Food And Drink"", ""Music"", ""Festival""]"
744,Peshawar,"[""Education"", ""Music""]"
745,Lahore,"[""Other"", ""Art"", ""Food And Drink""]"
746,Quetta,"[""Food And Drink"", ""Other""]"
747,Peshawar,"[""Festival""]"
748,Peshawar,"[""Education""]"
749,Faisalabad,"[""Festival""]"
750,Islamabad,"[""Sports""]"
751,Karachi,"[""Art"", ""Food And Drink""]"
752,Faisalabad,"[""Sports""]"
753,Faisalabad,"[""Food And Drink"", ""Art""]"
754,Islamabad,"[""Art""]"
755,Multan,"[""Festival""]"
756,Karachi,"[""Education"", ""Other""]"
757,Islamabad,"[""Music"", ""Sports""]"
758,Islamabad,"[""Food And Drink""]"
759,Islamabad,"[""Food And Drink"", ""Art"", ""Other""]"
760,Peshawar,"[""Other"", ""Festival""]"
761,Islamabad,"[""Art""]"
762,Islamabad,"[""Festival"", ""Sports"", ""Food And Drink""]"
763,Islamabad,"[""Food And Drink""]"
764,Multan,"[""Festival"", ""Other""]"
765,Islamabad,"[""Education"", ""Sports""]"
766,Islamabad,"[""Art"", ""Food And Drink""]"
767,Karachi,"[""Education""]"
768,Lahore,"[""Education"", ""Sports"", ""Other""]"
769,Faisalabad,"[""Food And Drink"", ""Festival"", ""Sports""]"
770,Lahore,"[""Other"", ""Festival""]"
771,Karachi,"[""Festival"", ""Food And Drink""]"
772,Multan,"[""Art"", ""Sports"", ""Other""]"
773,Faisalabad,"[""Festival""]"
774,Peshawar,"[""Music"", ""Food And Drink""]"
775,Peshawar,"[""Education"", ""Food And Drink""]"
776,Peshawar,"[""Other"", ""Festival"", ""Food And Drink""]"
777,Islamabad,"[""Other""]"
778,Multan,"[""Other"", ""Education"", ""Festival""]"
779,Quetta,"[""Music""]"
780,Multan,"[""Festival""]"
781,Peshawar,"[""Sports"", ""Festival""]"
782,Multan,"[""Education""]"
783,Quetta,"[""Festival"", ""Food And Drink"", ""Art""]"
784,Lahore,"[""Music"", ""Other""]"
785,Multan,"[""Sports"", ""Education""]"
786,Karachi,"[""Education"", ""Other"", ""Festival""]"
787,Faisalabad,"[""Art"", ""Food And Drink""]"
788,Karachi,"[""Education"", ""Festival"", ""Other""]"
789,Lahore,"[""Music"", ""Food And Drink""]"
790,Lahore,"[""Food And Drink"", ""Music""]"
791,Islamabad,"[""Sports"", ""Art"", ""Festival""]"
792,Peshawar,"[""Other"", ""Sports""]"
793,Lahore,"[""Art"", ""Food And Drink""]"
794,Faisalabad,"[""Festival"", ""Other""]"
795,Lahore,"[""Music"", ""Art""]"
796,Multan,"[""Music"", ""Other"", ""Art""]"
797,Quetta,"[""Festival""]"
798,Karachi,"[""Festival""]"
799,Islamabad,"[""Sports"", ""Education"", ""Other""]"
800,Quetta,"[""Food And Drink"", ""Other"", ""Sports""]"
801,Karachi,"[""Festival"", ""Sports""]"
802,Lahore,"[""Festival"", ""Food And Drink"", ""Other""]"
803,Peshawar,"[""Education"", ""Sports"", ""Food And Drink""]"
804,Multan,"[""Food And Drink"", ""Music""]"
805,Islamabad,"[""Sports""]"
806,Lahore,"[""Other"", ""Music"", ""Education""]"
807,Karachi,"[""Sports"", ""Art"", ""Festival""]"
808,Multan,"[""Music"", ""Art""]"
809,Islamabad,"[""Education"", ""Festival""]"
810,Peshawar,"[""Food And Drink"", ""Education"", ""Other""]"
811,Islamabad,"[""Art""]"
812,Quetta,"[""Education"", ""Sports""]"
813,Peshawar,"[""Festival"", ""Art"", ""Education""]"
814,Karachi,"[""Festival""]"
815,Islamabad,"[""Music"", ""Sports""]"
816,Islamabad,"[""Sports""]"
817,Faisalabad,"[""Sports"", ""Education"", ""Food And Drink""]"
818,Faisalabad,"[""Sports"", ""Education"", ""Food And Drink""]"
819,Multan,"[""Food And Drink""]"
820,Peshawar,"[""Festival"", ""Other"", ""Sports""]"
821,Islamabad,"[""Food And Drink""]"
822,Islamabad,"[""Sports""]"
823,Quetta,"[""Education"", ""Music""]"
824,Karachi,"[""Music"", ""Food And Drink""]"
825,Faisalabad,"[""Other""]"
826,Faisalabad,"[""Education"", ""Festival"", ""Food And Drink""]"
827,Faisalabad,"[""Food And Drink"", ""Other"", ""Festival""]"
828,Peshawar,"[""Music""]"
829,Quetta,"[""Other""]"
830,Lahore,"[""Art""]"
831,Islamabad,"[""Sports"", ""Education""]"
832,Faisalabad,"[""Other""]"
833,Peshawar,"[""Festival"", ""Food And Drink"", ""Education""]"
834,Lahore,"[""Education""]"
835,Quetta,"[""Other"", ""Education""]"
836,Quetta,"[""Education"", ""Music""]"
837,Faisalabad,"[""Food And Drink"", ""Education"", ""Sports""]"
838,Quetta,"[""Festival""]"
839,Quetta,"[""Other"", ""Sports"", ""Art""]"
840,Islamabad,"[""Food And Drink""]"
841,Faisalabad,"[""Other"", ""Music""]"
842,Quetta,"[""Other""]"
843,Quetta,"[""Sports""]"
844,Quetta,"[""Education"", ""Festival"", ""Art""]"
845,Karachi,"[""Education"", ""Festival"", ""Food And Drink""]"
846,Quetta,"[""Sports"", ""Other"", ""Festival""]"
847,Islamabad,"[""Education""]"
848,Karachi,"[""Art"", ""Education"", ""Festival""]"
849,Islamabad,"[""Festival"", ""Art""]"
850,Karachi,"[""Art"", ""Education"", ""Music""]"
851,Quetta,"[""Music"", ""Art""]"
852,Karachi,"[""Sports"", ""Festival"", ""Other""]"
853,Islamabad,"[""Festival""]"
854,Quetta,"[""Other""]"
855,Peshawar,"[""Food And Drink"", ""Other"", ""Sports""]"
856,Faisalabad,"[""Art"", ""Festival"", ""Food And Drink""]"
857,Quetta,"[""Music"", ""Festival""]"
858,Peshawar,"[""Food And Drink""]"
859,Faisalabad,"[""Art"", ""Festival"", ""Other""]"
860,Lahore,"[""Art"", ""Education""]"
861,Multan,"[""Music"", ""Festival"", ""Food And Drink""]"
862,Quetta,"[""Festival"", ""Art"", ""Music""]"
863,Quetta,"[""Food And Drink"", ""Sports"", ""Other""]"
864,Islamabad,"[""Food And Drink""]"
865,Islamabad,"[""Other"", ""Art""]"
866,Quetta,"[""Education"", ""Sports"", ""Other""]"
867,Multan,"[""Other"", ""Art""]"
868,Lahore,"[""Music""]"
869,Lahore,"[""Other"", ""Food And Drink"", ""Music""]"
870,Faisalabad,"[""Food And Drink""]"
871,Karachi,"[""Food And Drink""]"
872,Karachi,"[""Sports"", ""Festival"", ""Art""]"
873,Islamabad,"[""Music"", ""Festival""]"
874,Multan,"[""Music"", ""Art""]"
875,Multan,"[""Sports"", ""Music"", ""Food And Drink""]"
876,Quetta,"[""Festival"", ""Other""]"
877,Multan,"[""Food And Drink""]"
878,Lahore,"[""Festival""]"
879,Faisalabad,"[""Sports""]"
880,Peshawar,"[""Sports""]"
881,Multan,"[""Education""]"
882,Multan,"[""Music"", ""Other""]"
883,Quetta,"[""Other"", ""Music""]"
884,Faisalabad,"[""Festival"", ""Sports""]"
885,Faisalabad,"[""Sports""]"
886,Quetta,"[""Festival""]"
887,Islamabad,"[""Music""]"
888,Faisalabad,"[""Art"", ""Sports""]"
889,Multan,"[""Festival""]"
890,Peshawar,"[""Music""]"
891,Faisalabad,"[""Music"", ""Education"", ""Sports""]"
892,Multan,"[""Festival"", ""Sports""]"
893,Multan,"[""Sports"", ""Food And Drink"", ""Education""]"
894,Lahore,"[""Other"", ""Sports""]"
895,Quetta,"[""Sports""]"
896,Multan,"[""Education""]"
897,Islamabad,"[""Art"", ""Food And Drink""]"
898,Islamabad,"[""Sports""]"
899,Peshawar,"[""Music"", ""Sports"", ""Education""]"
900,Quetta,"[""Festival"", ""Education"", ""Art""]"
901,Karachi,"[""Music"", ""Festival"", ""Art""]"
902,Multan,"[""Education"", ""Other"", ""Sports""]"
903,Lahore,"[""Art"", ""Festival""]"
904,Faisalabad,"[""Food And Drink""]"
905,Faisalabad,"[""Sports""]"
906,Lahore,"[""Education"", ""Music"", ""Other""]"
907,Faisalabad,"[""Art"", ""Sports""]"
908,Multan,"[""Food And Drink"", ""Art"", ""Education""]"
909,Faisalabad,"[""Other""]"
910,Peshawar,"[""Music""]"
911,Islamabad,"[""Music""]"
912,Lahore,"[""Music""]"
913,Multan,"[""Education"", ""Art""]"
914,Multan,"[""Education"", ""Food And Drink"", ""Festival""]"
915,Peshawar,"[""Music"", ""Festival""]"
916,Lahore,"[""Education"", ""Sports"", ""Art""]"
917,Karachi,"[""Music"", ""Education""]"
918,Islamabad,"[""Education""]"
919,Quetta,"[""Education"", ""Festival""]"
920,Islamabad,"[""Festival"", ""Other"", ""Music""]"
921,Lahore,"[""Food And Drink"", ""Festival"", ""Sports""]"
922,Faisalabad,"[""Music""]"
923,Peshawar,"[""Food And Drink""]"
924,Lahore,"[""Music"", ""Art"", ""Sports""]"
925,Karachi,"[""Festival""]"
926,Islamabad,"[""Music"", ""Sports"", ""Food And Drink""]"
927,Karachi,"[""Education"", ""Festival"", ""Art""]"
928,Quetta,"[""Sports"", ""Festival""]"
929,Quetta,"[""Festival"", ""Music""]"
930,Quetta,"[""Art""]"
931,Lahore,"[""Art"", ""Education""]"
932,Multan,"[""Festival"", ""Education""]"
933,Faisalabad,"[""Food And Drink""]"
934,Quetta,"[""Art"", ""Music"", ""Food And Drink""]"
935,Islamabad,"[""Sports"", ""Art"", ""Other""]"
936,Multan,"[""Education""]"
937,Lahore,"[""Music"", ""Sports"", ""Education""]"
938,Quetta,"[""Other""]"
939,Lahore,"[""Sports""]"
940,Karachi,"[""Art"", ""Food And Drink""]"
941,Lahore,"[""Other""]"
942,Karachi,"[""Other"", ""Festival"", ""Food And Drink""]"
943,Multan,"[""Sports"", ""Food And Drink""]"
944,Peshawar,"[""Art"", ""Music""]"
945,Multan,"[""Music"", ""Education""]"
946,Karachi,"[""Sports""]"
947,Faisalabad,"[""Music"", ""Food And Drink"", ""Other""]"
948,Islamabad,"[""Other"", ""Art""]"
949,Faisalabad,"[""Education""]"
950,Karachi,"[""Art""]"
951,Multan,"[""Education"", ""Art""]"
952,Peshawar,"[""Sports"", ""Food And Drink"", ""Art""]"
953,Multan,"[""Other"", ""Sports""]"
954,Lahore,"[""Other"", ""Sports"", ""Festival""]"
955,Peshawar,"[""Music"", ""Sports""]"
956,Lahore,"[""Festival"", ""Other""]"
957,Faisalabad,"[""Music"", ""Festival""]"
958,Karachi,"[""Festival"", ""Art"", ""Music""]"
959,Lahore,"[""Sports"", ""Food And Drink"", ""Festival""]"
960,Islamabad,"[""Festival""]"
961,Karachi,"[""Music""]"
962,Faisalabad,"[""Food And Drink"", ""Festival"", ""Art""]"
963,Peshawar,"[""Music"", ""Education"", ""Other""]"
964,Quetta,"[""Festival""]"
965,Peshawar,"[""Music"", ""Education""]"
966,Multan,"[""Food And Drink""]"
967,Islamabad,"[""Sports""]"
968,Quetta,"[""Other"", ""Art""]"
969,Islamabad,"[""Festival"", ""Other""]"
970,Karachi,"[""Food And Drink"", ""Art""]"
971,Karachi,"[""Sports""]"
972,Karachi,"[""Music"", ""Sports"", ""Other""]"
973,Faisalabad,"[""Food And Drink"", ""Art""]"
974,Islamabad,"[""Education""]"
975,Islamabad,"[""Food And Drink""]"
976,Lahore,"[""Art"", ""Music""]"
977,Multan,"[""Other""]"
978,Multan,"[""Other"", ""Festival""]"
979,Karachi,"[""Music"", ""Sports"", ""Art""]"
980,Karachi,"[""Festival""]"
981,Lahore,"[""Food And Drink"", ""Education""]"
982,Lahore,"[""Art"", ""Other"", ""Sports""]"
983,Peshawar,"[""Other"", ""Food And Drink""]"
984,Faisalabad,"[""Education"", ""Sports"", ""Music""]"
985,Quetta,"[""Other""]"
986,Lahore,"[""Music""]"
987,Quetta,"[""Other""]"
988,Karachi,"[""Sports""]"
989,Multan,"[""Art"", ""Festival""]"
990,Islamabad,"[""Music"", ""Education"", ""Festival""]"
991,Lahore,"[""Music""]"
992,Faisalabad,"[""Festival""]"
993,Quetta,"[""Music""]"
994,Faisalabad,"[""Music"", ""Other""]"
995,Peshawar,"[""Sports""]"
996,Faisalabad,"[""Other"", ""Festival""]"
997,Multan,"[""Music"", ""Food And Drink""]"
998,Karachi,"[""Sports"", ""Art""]"
999,Islamabad,"[""Art""]"
1000,Peshawar,"[""Sports"", ""Music""]"
1001,Faisalabad,"[""Education"", ""Sports"", ""Art""]"
1002,Lahore,"[""Education"", ""Food And Drink""]"
1003,Faisalabad,"[""Art""]"
1004,Karachi,"[""Food And Drink""]"
1005,Multan,"[""Other"", ""Education"", ""Sports""]"
1006,Quetta,"[""Other"", ""Music"", ""Food And Drink""]"
1007,Quetta,"[""Art"", ""Food And Drink"", ""Education""]"
1008,Peshawar,"[""Art"", ""Education""]"
1009,Karachi,"[""Food And Drink"", ""Art""]"
1010,Peshawar,"[""Art""]"
1011,Quetta,"[""Music""]"
1012,Peshawar,"[""Music"", ""Food And Drink""]"
1013,Karachi,"[""Other"", ""Education""]"
1014,Karachi,"[""Music""]"
1015,Quetta,"[""Sports"", ""Art"", ""Education""]"
1016,Quetta,"[""Music"", ""Sports"", ""Education""]"
1017,Karachi,"[""Art"", ""Sports""]"
1018,Islamabad,"[""Education""]"
1019,Lahore,"[""Festival"", ""Art"", ""Education""]"
1020,Peshawar,"[""Festival"", ""Art"", ""Education""]"
1021,Karachi,"[""Education""]"
1022,Karachi,"[""Education"", ""Art""]"
1023,Lahore,"[""Music"", ""Other""]"
1024,Karachi,"[""Education""]"
1025,Faisalabad,"[""Education""]"
1026,Peshawar,"[""Art""]"
1027,Karachi,"[""Other""]"
1028,Quetta,"[""Festival"", ""Sports""]"
1029,Karachi,"[""Music"", ""Other""]"
1030,Quetta,"[""Festival"", ""Sports"", ""Music""]"
1031,Islamabad,"[""Other"", ""Art"", ""Music""]"
1032,Lahore,"[""Festival"", ""Food And Drink"", ""Education""]"
1033,Karachi,"[""Art"", ""Other""]"
1034,Faisalabad,"[""Festival""]"
1035,Karachi,"[""Food And Drink"", ""Festival"", ""Art""]"
1036,Quetta,"[""Education"", ""Festival"", ""Other""]"
1037,Peshawar,"[""Sports"", ""Festival""]"
1038,Islamabad,"[""Food And Drink""]"
1039,Karachi,"[""Festival"", ""Art"", ""Sports""]"
1040,Faisalabad,"[""Music"", ""Festival"", ""Education""]"
1041,Islamabad,"[""Music"", ""Sports"", ""Education""]"
1042,Lahore,"[""Sports"", ""Festival"", ""Education""]"
1043,Multan,"[""Sports"", ""Art""]"
1044,Islamabad,"[""Sports""]"
1045,Lahore,"[""Sports"", ""Festival""]"
1046,Faisalabad,"[""Festival"", ""Other"", ""Art""]"
1047,Karachi,"[""Art""]"
1048,Lahore,"[""Festival""]"
1049,Multan,"[""Art"", ""Music""]"
1050,Faisalabad,"[""Music""]"
1051,Karachi,"[""Festival"", ""Food And Drink""]"
1052,Islamabad,"[""Food And Drink"", ""Other""]"
1053,Quetta,"[""Food And Drink"", ""Music"", ""Other""]"
1054,Karachi,"[""Festival"", ""Other"", ""Sports""]"
1055,Islamabad,"[""Music"", ""Other""]"
1056,Islamabad,"[""Art""]"
1057,Islamabad,"[""Music""]"
1058,Karachi,"[""Food And Drink""]"
1059,Islamabad,"[""Music"", ""Education"", ""Other""]"
1060,Faisalabad,"[""Education"", ""Food And Drink"", ""Music""]"
1061,Karachi,"[""Sports"", ""Education"", ""Food And Drink""]"
1062,Islamabad,"[""Music""]"
1063,Faisalabad,"[""Sports""]"
1064,Islamabad,"[""Education"", ""Festival"", ""Other""]"
1065,Lahore,"[""Art"", ""Other"", ""Sports""]"
1066,Peshawar,"[""Food And Drink""]"
1067,Lahore,"[""Other"", ""Food And Drink"", ""Sports""]"
1068,Lahore,"[""Music"", ""Food And Drink""]"
1069,Multan,"[""Other"", ""Festival""]"
1070,Lahore,"[""Food And Drink"", ""Sports"", ""Music""]"
1071,Multan,"[""Sports""]"
1072,Quetta,"[""Music"", ""Food And Drink""]"
1073,Quetta,"[""Art""]"
1074,Multan,"[""Food And Drink"", ""Other""]"
1075,Peshawar,"[""Music"", ""Festival""]"
1076,Faisalabad,"[""Sports"", ""Art""]"
1077,Lahore,"[""Sports"", ""Food And Drink""]"
1078,Islamabad,"[""Food And Drink"", ""Other""]"
1079,Islamabad,"[""Other""]"
1080,Lahore,"[""Music"", ""Sports"", ""Other""]"
1081,Quetta,"[""Art"", ""Education"", ""Food And Drink""]"
1082,Quetta,"[""Sports"", ""Education"", ""Music""]"
1083,Faisalabad,"[""Other"", ""Education""]"
1084,Karachi,"[""Festival"", ""Food And Drink"", ""Education""]"
1085,Faisalabad,"[""Art"", ""Music""]"
1086,Peshawar,"[""Music"", ""Education"", ""Festival""]"
1087,Lahore,"[""Festival"", ""Education"", ""Sports""]"
1088,Karachi,"[""Sports"", ""Other""]"
1089,Lahore,"[""Sports""]"
1090,Faisalabad,"[""Music"", ""Festival""]"
1091,Multan,"[""Other""]"
1092,Peshawar,"[""Other""]"
1093,Quetta,"[""Art"", ""Festival""]"
1094,Faisalabad,"[""Music""]"
1095,Quetta,"[""Food And Drink"", ""Education"", ""Art""]"
1096,Quetta,"[""Education"", ""Food And Drink""]"
1097,Multan,"[""Other""]"
1098,Lahore,"[""Education"", ""Other"", ""Food And Drink""]"
1099,Peshawar,"[""Sports"", ""Other""]"
1100,Peshawar,"[""Education"", ""Music"", ""Festival""]"
1101,Islamabad,"[""Other""]"
1102,Faisalabad,"[""Art"", ""Food And Drink"", ""Other""]"
1103,Faisalabad,"[""Food And Drink"", ""Education"", ""Festival""]"
1104,Islamabad,"[""Sports""]"
1105,Peshawar,"[""Sports"", ""Education""]"
1106,Faisalabad,"[""Festival"", ""Food And Drink"", ""Music""]"
1107,Lahore,"[""Festival"", ""Sports""]"
1108,Lahore,"[""Food And Drink"", ""Art"", ""Festival""]"
1109,Islamabad,"[""Other"", ""Art""]"
1110,Quetta,"[""Other"", ""Food And Drink""]"
1111,Karachi,"[""Festival"", ""Music"", ""Sports""]"
1112,Quetta,"[""Festival"", ""Food And Drink""]"
1113,Faisalabad,"[""Art"", ""Festival""]"
1114,Faisalabad,"[""Festival"", ""Music"", ""Sports""]"
1115,Faisalabad,"[""Other""]"
1116,Quetta,"[""Food And Drink"", ""Education"", ""Art""]"
1117,Quetta,"[""Education""]"
1118,Islamabad,"[""Music""]"
1119,Quetta,"[""Education"", ""Food And Drink"", ""Sports""]"
1120,Karachi,"[""Education"", ""Music"", ""Sports""]"
1121,Lahore,"[""Other""]"
1122,Faisalabad,"[""Music""]"
1123,Multan,"[""Art""]"
1124,Islamabad,"[""Art""]"
1125,Multan,"[""Education"", ""Food And Drink""]"
1126,Lahore,"[""Festival""]"
1127,Faisalabad,"[""Art""]"
1128,Peshawar,"[""Food And Drink"", ""Sports"", ""Other""]"
1129,Quetta,"[""Art"", ""Other"", ""Sports""]"
1130,Lahore,"[""Festival"", ""Other""]"
1131,Lahore,"[""Music"", ""Food And Drink""]"
1132,Peshawar,"[""Other""]"
1133,Karachi,"[""Other""]"
1134,Islamabad,"[""Sports"", ""Festival"", ""Other""]"
1135,Quetta,"[""Food And Drink"", ""Education"", ""Music""]"
1136,Multan,"[""Music"", ""Food And Drink"", ""Sports""]"
1137,Quetta,"[""Education""]"
1138,Islamabad,"[""Sports""]"
1139,Faisalabad,"[""Other"", ""Art"", ""Festival""]"
1140,Faisalabad,"[""Other"", ""Art""]"
1141,Islamabad,"[""Sports"", ""Food And Drink""]"
1142,Peshawar,"[""Education"", ""Other"", ""Food And Drink""]"
1143,Peshawar,"[""Music""]"
1144,Multan,"[""Other"", ""Art"", ""Education""]"
1145,Multan,"[""Education"", ""Art"", ""Festival""]"
